,id,Purchase
1068,1069,0.25641570917367856
1069,1070,0.0909898683848402
1070,1071,0.5434690699508516
1071,1072,0.7366854237052469
1072,1073,0.08150969868035018
1073,1074,0.06654281074455791
1074,1075,0.1416773705279178
1075,1076,0.11885214446732989
1076,1077,0.38418988815478505
1077,1078,0.1751891877628901
1078,1079,0.5676649713422558
1079,1080,0.07477130214865747
1080,1081,0.616618879115598
1081,1082,0.38581577614875073
1082,1083,0.16896483272871776
1083,1084,0.053791249770802275
1084,1085,0.11347162563532284
1085,1086,0.24251173437759146
1086,1087,0.12915307567870846
1087,1088,0.040408418450307515
1088,1089,0.06632087544599616
1089,1090,0.038238054579511634
1090,1091,0.7048623519760886
1091,1092,0.23493387672821042
1092,1093,0.7181307247601579
1093,1094,0.035718472005775465
1094,1095,0.37767737306802135
1095,1096,0.8057694119572644
1096,1097,0.6645491559490334
1097,1098,0.30513932803789934
1098,1099,0.14326561549950195
1099,1100,0.5016587201827335
1100,1101,0.9599450490746495
1101,1102,0.09512919798705848
1102,1103,0.4945067842753382
1103,1104,0.6030670018064289
1104,1105,0.3280964305444172
1105,1106,0.5425801007972586
1106,1107,0.028949769715050252
1107,1108,0.15111801211093323
1108,1109,0.11378958647651533
1109,1110,0.14244549666913872
1110,1111,0.14466500708634591
1111,1112,0.11532717732572559
1112,1113,0.7554368930652909
1113,1114,0.10612212930266784
1114,1115,0.8785311553640501
1115,1116,0.10145304444975954
1116,1117,0.1360908973960316
1117,1118,0.7079292538567736
1118,1119,0.7058551029952139
1119,1120,0.13124302066858684
1120,1121,0.23676330299295026
1121,1122,0.13765202551393088
1122,1123,0.6579726009573352
1123,1124,0.5883816375944392
1124,1125,0.0894129239428472
1125,1126,0.2564718043401006
1126,1127,0.508054709662872
1127,1128,0.47647987983893014
1128,1129,0.15674117449781264
1129,1130,0.05684940437555847
1130,1131,0.04747096580469555
1131,1132,0.1349302804058091
1132,1133,0.04879664084133197
1133,1134,0.10886455703024367
1134,1135,0.5865665328838353
1135,1136,0.2596798348267679
1136,1137,0.5455321707416512
1137,1138,0.07929904276525017
1138,1139,0.2870945098094461
1139,1140,0.6707106677450149
1140,1141,0.5572278506282087
1141,1142,0.49373077623701667
1142,1143,0.12000471671957462
1143,1144,0.26005266224418644
1144,1145,0.09317762123957458
1145,1146,0.11908147551097478
1146,1147,0.5645963491288489
1147,1148,0.2546574216666456
1148,1149,0.576926984041139
1149,1150,0.6049545450577457
1150,1151,0.08601371565402277
1151,1152,0.4831071404748547
1152,1153,0.12480804483234949
1153,1154,0.18421345057546448
1154,1155,0.04839177303222472
1155,1156,0.09433256710388407
1156,1157,0.16569892543468873
1157,1158,0.6196372284742679
1158,1159,0.19401018417179236
1159,1160,0.49745377168385657
1160,1161,0.7783042574303419
1161,1162,0.43997448761324387
1162,1163,0.38010542296925565
1163,1164,0.12681973183789258
1164,1165,0.202026300147494
1165,1166,0.5344790862966889
1166,1167,0.07023105814440832
1167,1168,0.568834492138458
1168,1169,0.45419615280194886
1169,1170,0.29907632515102384
1170,1171,0.5757285725687009
1171,1172,0.6377298757175035
1172,1173,0.5896947722324437
1173,1174,0.22913024606751123
1174,1175,0.21137323160212076
1175,1176,0.3003223508114831
1176,1177,0.06424741271710369
1177,1178,0.10038289558429936
1178,1179,0.1936663996049843
1179,1180,0.2122031218334921
1180,1181,0.13673506858182752
1181,1182,0.5287505625415567
1182,1183,0.2664110498272519
1183,1184,0.48234205553126025
1184,1185,0.7861807646702321
1185,1186,0.8104267780082
1186,1187,0.13887231570553576
1187,1188,0.103838531119792
1188,1189,0.47045325275708305
1189,1190,0.6110726794903255
1190,1191,0.0957121545012538
1191,1192,0.568712033261168
1192,1193,0.5166984581873479
1193,1194,0.06200480900803572
1194,1195,0.08624540980280829
1195,1196,0.06194599002306217
1196,1197,0.5308149991298805
1197,1198,0.15323119802575547
1198,1199,0.35678128696724004
1199,1200,0.8236460637975926
1200,1201,0.6998268109796597
1201,1202,0.27711418133990695
1202,1203,0.5508287342859646
1203,1204,0.2033374430731202
1204,1205,0.16929354619550147
1205,1206,0.5404408062519196
1206,1207,0.7129784136181689
1207,1208,0.19710815270364176
1208,1209,0.672222813763713
1209,1210,0.3459190366178444
1210,1211,0.16773256393816896
1211,1212,0.13900764675185057
1212,1213,0.4188401898883802
1213,1214,0.1868056695355543
1214,1215,0.15171823708770704
1215,1216,0.37429756903768874
1216,1217,0.061933028847788625
1217,1218,0.33004940798573895
1218,1219,0.04430288161823977
1219,1220,0.6338172302419942
1220,1221,0.4409437283832511
1221,1222,0.5798667842356526
1222,1223,0.10892808985218418
1223,1224,0.6711584061696958
1224,1225,0.23080879435072796
1225,1226,0.3576589996525637
1226,1227,0.17005441417656958
1227,1228,0.13001976410387367
1228,1229,0.6662552010633808
1229,1230,0.4345096555714611
1230,1231,0.3636410448229078
1231,1232,0.0652063949024366
1232,1233,0.02794676071370378
1233,1234,0.5361911505181086
1234,1235,0.9264117461497106
1235,1236,0.09151848193081306
1236,1237,0.8636118890173862
1237,1238,0.6776596407722171
1238,1239,0.06465652612554064
1239,1240,0.02467027391676429
1240,1241,0.10015851921488174
1241,1242,0.46643943299454127
1242,1243,0.06280371295807914
1243,1244,0.3450255478257086
1244,1245,0.4339643445317472
1245,1246,0.07889673715355097
1246,1247,0.17592020299821307
1247,1248,0.16705621545862875
1248,1249,0.5261026299019853
1249,1250,0.08461811499538774
1250,1251,0.09355578604947097
1251,1252,0.15805417303769653
1252,1253,0.3557462778187612
1253,1254,0.13084140964313148
1254,1255,0.03804790784653488
1255,1256,0.5372830494339237
1256,1257,0.2844188426210326
1257,1258,0.4258827789294524
1258,1259,0.11561770487232916
1259,1260,0.014928308686383857
1260,1261,0.5037075190044955
1261,1262,0.5450571993368752
1262,1263,0.06351404721626366
1263,1264,0.1504737028054166
1264,1265,0.5025340469827524
1265,1266,0.12122137737380141
1266,1267,0.18052130737015262
1267,1268,0.3567721390240435
1268,1269,0.6618487098503619
1269,1270,0.5717421478906229
1270,1271,0.19526154182778163
1271,1272,0.5902449142632562
1272,1273,0.3911443408942251
1273,1274,0.13651663866531635
1274,1275,0.3809862350531882
1275,1276,0.1861698452360281
1276,1277,0.45373384093469676
1277,1278,0.34484499933791063
1278,1279,0.04192472596735642
1279,1280,0.37482494826856677
1280,1281,0.1730050802854057
1281,1282,0.13960862449595934
1282,1283,0.3699691587939831
1283,1284,0.16127989854996974
1284,1285,0.6583852302032029
1285,1286,0.2721517003260347
1286,1287,0.04885154128097286
1287,1288,0.46880811593457006
1288,1289,0.058926555541645595
1289,1290,0.044302168037542
1290,1291,0.18434910917675912
1291,1292,0.09115342599179145
1292,1293,0.6185901160105108
1293,1294,0.37371627959387926
1294,1295,0.40276800156780584
1295,1296,0.05892147753996032
1296,1297,0.06219723108333562
1297,1298,0.5757205632245987
1298,1299,0.07056716615540434
1299,1300,0.3840874249189117
1300,1301,0.06081646977630854
1301,1302,0.49786679417098245
1302,1303,0.14278896391804863
1303,1304,0.14747099701807892
1304,1305,0.8232278136624251
1305,1306,0.14229500299201348
1306,1307,0.008857986222421614
1307,1308,0.4643102404998595
1308,1309,0.08524950409792664
1309,1310,0.05732833561802404
1310,1311,0.1035470951977581
1311,1312,0.13530034100313168
1312,1313,0.7108050697181142
1313,1314,0.24541228788968855
1314,1315,0.6173780420987961
1315,1316,0.19801891519883585
1316,1317,0.19925478931331062
1317,1318,0.03877398914769942
1318,1319,0.5014462688187319
1319,1320,0.06295292797682372
1320,1321,0.45495811864074354
1321,1322,0.09297268749913529
1322,1323,0.12590929306101933
1323,1324,0.04182592728413342
1324,1325,0.7340642674711135
1325,1326,0.038186261795666865
1326,1327,0.1442352779922371
1327,1328,0.6987505764472779
1328,1329,0.08482253161661182
1329,1330,0.12557030852380893
1330,1331,0.13511894377251427
1331,1332,0.6765738539368601
1332,1333,0.47016888123231065
1333,1334,0.0785063326269107
1334,1335,0.31848477027208516
1335,1336,0.2699798152249685
1336,1337,0.321704124223845
1337,1338,0.34207623967495693
1338,1339,0.7980805374330648
1339,1340,0.2896878772593735
1340,1341,0.19474718939527036
1341,1342,0.6188863294963369
1342,1343,0.5463955689097917
1343,1344,0.199149358255716
1344,1345,0.356667639499273
1345,1346,0.3504047312769871
1346,1347,0.6554511988296491
1347,1348,0.5964398223434267
1348,1349,0.2990436642671147
1349,1350,0.20503390039940908
1350,1351,0.18457636835596297
1351,1352,0.7380231591089403
1352,1353,0.44171075801001564
1353,1354,0.7861807646617723
1354,1355,0.4618083781445172
1355,1356,0.21893485692211698
1356,1357,0.14477870779057941
1357,1358,0.08990137828053732
1358,1359,0.1392690638775525
1359,1360,0.6799421159042155
1360,1361,0.4096704257152143
1361,1362,0.12161503076894617
1362,1363,0.22788525924641997
1363,1364,0.8213484513491444
1364,1365,0.15485542985349623
1365,1366,0.078753987431934
1366,1367,0.07302825683163168
1367,1368,0.08488280222534794
1368,1369,0.4299936232782505
1369,1370,0.3267620414128152
1370,1371,0.5716147134006346
1371,1372,0.42416535545047224
1372,1373,0.34453175769531724
1373,1374,0.31270044211734827
1374,1375,0.44879927752195864
1375,1376,0.49794390108384784
1376,1377,0.33962733096337994
1377,1378,0.11482770605864408
1378,1379,0.28595012879219034
1379,1380,0.7604426225850978
1380,1381,0.2956126893755439
1381,1382,0.3587431982189954
1382,1383,0.07720825604137607
1383,1384,0.15138926617644707
1384,1385,0.3339922687427961
1385,1386,0.08880518168844206
1386,1387,0.2720199099921528
1387,1388,0.1461700626779996
1388,1389,0.0487545685320766
1389,1390,0.5202256015239374
1390,1391,0.09942144599767196
1391,1392,0.07160559677720699
1392,1393,0.12772378977278417
1393,1394,0.06788913578206547
1394,1395,0.5308622244821206
1395,1396,0.4300454647543358
1396,1397,0.5772511962160463
1397,1398,0.14295939165849017
1398,1399,0.03529061769953708
1399,1400,0.5717737302270254
1400,1401,0.14727474684243164
1401,1402,0.18110392485588744
1402,1403,0.6826137329990705
1403,1404,0.542329430707508
1404,1405,0.5681024803074725
1405,1406,0.1208565417861333
1406,1407,0.521514991702791
1407,1408,0.13635111074074324
1408,1409,0.36423732927897917
1409,1410,0.07469034238531211
1410,1411,0.23311451906209946
1411,1412,0.14393700363204032
1412,1413,0.13864676087560632
1413,1414,0.19465909724412034
1414,1415,0.6285510613841737
1415,1416,0.13502163420792332
1416,1417,0.30609769283039157
1417,1418,0.1714382483147368
1418,1419,0.1478399076564044
1419,1420,0.03804790784473655
1420,1421,0.6193407723057146
1421,1422,0.41171707056399387
1422,1423,0.5330659186793726
1423,1424,0.13075456722133366
1424,1425,0.45830787908241866
1425,1426,0.7047616754105089
1426,1427,0.08807815803062355
1427,1428,0.2572925631169295
1428,1429,0.6614240271312203
1429,1430,0.5513790889090543
1430,1431,0.22245407392233102
1431,1432,0.14592068979181977
1432,1433,0.22442331917499936
1433,1434,0.06623068172903997
1434,1435,0.5271141177755188
1435,1436,0.14040253430233293
1436,1437,0.04398797554401129
1437,1438,0.14049317488075241
1438,1439,0.4627547861156024
1439,1440,0.13017993749934184
1440,1441,0.4550262987831281
1441,1442,0.6655780244686713
1442,1443,0.13526959344870046
1443,1444,0.3001565143848046
1444,1445,0.05248385503688803
1445,1446,0.13780507022711858
1446,1447,0.45841751781624734
1447,1448,0.40217787054168097
1448,1449,0.8702005829001668
1449,1450,0.16597017807959796
1450,1451,0.1675177953826682
1451,1452,0.40370431635567183
1452,1453,0.07100302749744927
1453,1454,0.1719473292942065
1454,1455,0.3370668098719717
1455,1456,0.3434515343187311
1456,1457,0.2882033841412064
1457,1458,0.6559393756437717
1458,1459,0.10807900160928276
1459,1460,0.2903066839780349
1460,1461,0.5828923365969294
1461,1462,0.47737247278727896
1462,1463,0.44823844220989184
1463,1464,0.06641220616285742
1464,1465,0.04684057581970426
1465,1466,0.11292849273809155
1466,1467,0.26194205986889035
1467,1468,0.5604423289105105
1468,1469,0.1544100832405817
1469,1470,0.6713026458042969
1470,1471,0.0956645555818422
1471,1472,0.13277910762587608
1472,1473,0.41987516306416445
1473,1474,0.5808522959714073
1474,1475,0.14683401238136293
1475,1476,0.16733694422257836
1476,1477,0.15001452703243265
1477,1478,0.35679550621086703
1478,1479,0.03765832270043101
1479,1480,0.4340253281803962
1480,1481,0.09794832495619868
1481,1482,0.35859854077256414
1482,1483,0.06822010444019218
1483,1484,0.29582849859082583
1484,1485,0.08297069182911883
1485,1486,0.1585977148979678
1486,1487,0.5841961748223151
1487,1488,0.12872751227215132
1488,1489,0.07122147264490732
1489,1490,0.08994717005671624
1490,1491,0.2691821212180557
1491,1492,0.6393832934246666
1492,1493,0.1792187960754068
1493,1494,0.12772894241888644
1494,1495,0.4725311194467522
1495,1496,0.21240947962254728
1496,1497,0.06983753456205269
1497,1498,0.2820671763828964
1498,1499,0.10054248811760667
1499,1500,0.08587308845119185
1500,1501,0.1664572402482763
1501,1502,0.06677375954729627
1502,1503,0.7508731202814617
1503,1504,0.6038600015796788
1504,1505,0.0823367438476808
1505,1506,0.4709543654445265
1506,1507,0.7464433710663144
1507,1508,0.4165604218051645
1508,1509,0.16933369202420318
1509,1510,0.07036447073959158
1510,1511,0.034811989361082755
1511,1512,0.9340181783900482
1512,1513,0.49634391940993594
1513,1514,0.16610366149382913
1514,1515,0.5607752044056035
1515,1516,0.12119547883211888
1516,1517,0.5189872364041834
1517,1518,0.17781491202668057
1518,1519,0.4673845894400767
1519,1520,0.3040913126707007
1520,1521,0.13844997545059204
1521,1522,0.3672893900583201
1522,1523,0.13780104301211576
1523,1524,0.06941760940119861
1524,1525,0.16300371311264397
1525,1526,0.03936525288700849
1526,1527,0.6117499418323885
1527,1528,0.06619683980668312
1528,1529,0.035812792727485145
1529,1530,0.15283748040667594
1530,1531,0.0679934325916608
1531,1532,0.19706614651722845
1532,1533,0.08358324150567106
1533,1534,0.32884001005526253
1534,1535,0.11501177235266308
1535,1536,0.10509447821779769
1536,1537,0.2595279782209237
1537,1538,0.24138741647811715
1538,1539,0.736449970510093
1539,1540,0.46603809911911864
1540,1541,0.5189816552494744
1541,1542,0.11310847412023184
1542,1543,0.05576901690518402
1543,1544,0.07672471487001299
1544,1545,0.036196932797304175
1545,1546,0.05399425822106337
1546,1547,0.2646773818868645
1547,1548,0.6908926964281961
1548,1549,0.25890009857739754
1549,1550,0.10908258463166043
1550,1551,0.555415239142719
1551,1552,0.6824089590291958
1552,1553,0.07220266680996949
1553,1554,0.2470798993935971
1554,1555,0.10008356159022201
1555,1556,0.5863931426081427
1556,1557,0.3883301216328383
1557,1558,0.23112420935943734
1558,1559,0.128697621777293
1559,1560,0.184472234701774
1560,1561,0.25321872636521275
1561,1562,0.12231609724527637
1562,1563,0.5034562352628585
1563,1564,0.06966395911443707
1564,1565,0.3612347335445402
1565,1566,0.7419930857450566
1566,1567,0.2610344923757749
1567,1568,0.0803398557126664
1568,1569,0.07463844731440887
1569,1570,0.03201593306051005
1570,1571,0.22692884855945247
1571,1572,0.867618109169387
1572,1573,0.6819969883893113
1573,1574,0.29743286333718283
1574,1575,0.44269619208633126
1575,1576,0.21583211261480015
1576,1577,0.2544795596901999
1577,1578,0.02087941725070608
1578,1579,0.11749420406695608
1579,1580,0.06710402141739266
1580,1581,0.09950288489625743
1581,1582,0.08882541071156831
1582,1583,0.15205493012777765
1583,1584,0.06463317552786456
1584,1585,0.594227661894842
1585,1586,0.1618153566851814
1586,1587,0.14067677312966534
1587,1588,0.5836824866713332
1588,1589,0.5979295527227977
1589,1590,0.07797890729548454
1590,1591,0.058487419375528454
1591,1592,0.12293974445812957
1592,1593,0.8012305309036223
1593,1594,0.7257468473458153
1594,1595,0.23749351930249468
1595,1596,0.8527901641150425
1596,1597,0.08435077209798414
1597,1598,0.6146184224856456
1598,1599,0.32764160747244053
